emp_id,first_name,last_name,full_name,email,phone,department,designation,employment_type,city,date_of_joining,basic_salary,hra,allowances,deductions,net_pay,attendance_pct,performance,is_active
1,Mahesh,Menon,Mahesh Menon,mahesh.menon627@company.com,+91 8924278597,Sales,Sales Executive,full_time,Gurugram,2022-01-14,102800,41120,15420,12336,147004,99.2,Good,Yes
2,Nisha,Mishra,Nisha Mishra,nisha.mishra659@company.com,+91 9476328216,Marketing,Digital Marketer,full_time,Bangalore,2021-04-05,55000,22000,8250,6600,78650,99.9,Average,Yes
3,Rajesh,Prasad,Rajesh Prasad,rajesh.prasad503@company.com,+91 8887710027,Sales,Sales Executive,part_time,Ahmedabad,2016-07-18,107000,42800,16050,12840,153010,98.2,Below Average,Yes
4,Deepak,Agarwal,Deepak Agarwal,deepak.agarwal22@company.com,+91 8687144281,Human Resources,HR Manager,full_time,Kolkata,2020-05-01,77500,31000,11625,9300,110825,74.5,Below Average,Yes
5,Arjun,Shukla,Arjun Shukla,arjun.shukla203@company.com,+91 7976928107,Legal,Paralegal,full_time,Chennai,2015-12-18,152200,60880,22830,18264,217646,84.3,Good,No
6,Kabir,Yadav,Kabir Yadav,kabir.yadav884@company.com,+91 9101707826,Operations,Logistics Coordinator,full_time,Ahmedabad,2017-10-24,70900,28360,10635,8508,101387,81.3,Good,Yes
7,Advait,Reddy,Advait Reddy,advait.reddy419@company.com,+91 8227457373,Human Resources,HR Executive,full_time,Bangalore,2016-10-31,81000,32400,12150,9720,115830,98.2,Good,Yes
8,Krishna,Mishra,Krishna Mishra,krishna.mishra889@company.com,+91 8034699859,Sales,Sales Analyst,full_time,Ahmedabad,2021-05-23,99200,39680,14880,11904,141856,95.9,Excellent,Yes
9,Pranav,Roy,Pranav Roy,pranav.roy613@company.com,+91 7718066337,Sales,Business Development,contract,Hyderabad,2019-10-04,73000,29200,10950,8760,104390,74.5,Good,Yes
10,Kunal,Nair,Kunal Nair,kunal.nair717@company.com,+91 9993478898,Sales,Sales Analyst,full_time,Hyderabad,2018-05-31,93400,37360,14010,11208,133562,75.5,Good,Yes
11,Kunal,Nair,Kunal Nair,kunal.nair443@company.com,+91 7135899091,Operations,Supply Chain Analyst,full_time,Noida,2024-06-04,107200,42880,16080,12864,153296,88.0,Below Average,Yes
12,Vivaan,Khanna,Vivaan Khanna,vivaan.khanna126@company.com,+91 8775193370,Sales,Account Manager,part_time,Ahmedabad,2020-07-29,114600,45840,17190,13752,163878,88.0,Excellent,Yes
13,Sachin,Bajpai,Sachin Bajpai,sachin.bajpai462@company.com,+91 7487791532,Marketing,Brand Manager,full_time,Chennai,2015-08-28,46300,18520,6945,5556,66209,99.6,Below Average,Yes
14,Riya,Pandey,Riya Pandey,riya.pandey766@company.com,+91 7888219924,Operations,Supply Chain Analyst,part_time,Gurugram,2021-11-10,120700,48280,18105,14484,172601,78.6,Good,Yes
15,Dhruv,Chauhan,Dhruv Chauhan,dhruv.chauhan983@company.com,+91 9030684762,Human Resources,HR Manager,full_time,Pune,2015-04-12,64300,25720,9645,7716,91949,99.1,Average,Yes
16,Pooja,Tripathi,Pooja Tripathi,pooja.tripathi587@company.com,+91 8480502969,Marketing,Content Writer,full_time,Bangalore,2018-01-27,64700,25880,9705,7764,92521,82.4,Average,Yes
17,Deepak,Reddy,Deepak Reddy,deepak.reddy957@company.com,+91 9086953033,Legal,Legal Advisor,part_time,Mumbai,2016-09-01,68300,27320,10245,8196,97669,82.6,Excellent,Yes
18,Suresh,Mehta,Suresh Mehta,suresh.mehta642@company.com,+91 8112656484,Legal,Legal Analyst,part_time,Ahmedabad,2024-07-22,142700,57080,21405,17124,204061,98.2,Average,Yes
19,Kunal,Patel,Kunal Patel,kunal.patel286@company.com,+91 7787230325,Sales,Sales Analyst,full_time,Hyderabad,2016-02-05,83400,33360,12510,10008,119262,82.5,Excellent,Yes
20,Kunal,Roy,Kunal Roy,kunal.roy750@company.com,+91 8081425995,Sales,Sales Manager,full_time,Noida,2021-03-09,35100,14040,5265,4212,50193,79.1,Below Average,Yes
21,Pari,Mehta,Pari Mehta,pari.mehta924@company.com,+91 8289796596,Engineering,Software Engineer,full_time,Pune,2021-01-08,137800,55120,20670,16536,197054,84.8,Excellent,Yes
22,Arun,Agarwal,Arun Agarwal,arun.agarwal716@company.com,+91 7340976697,Sales,Business Development,contract,Kolkata,2022-03-02,111100,44440,16665,13332,158873,80.8,Below Average,Yes
23,Varun,Garg,Varun Garg,varun.garg407@company.com,+91 8925844077,Engineering,Tech Lead,full_time,Bangalore,2023-12-12,53200,21280,7980,6384,76076,81.6,Average,Yes
24,Deepak,Yadav,Deepak Yadav,deepak.yadav557@company.com,+91 8670367154,Finance,Senior Accountant,contract,Kolkata,2018-12-02,79000,31600,11850,9480,112970,84.1,Average,Yes
25,Saurabh,Mishra,Saurabh Mishra,saurabh.mishra61@company.com,+91 9361084775,Human Resources,HR Executive,full_time,Chennai,2019-07-03,56900,22760,8535,6828,81367,87.5,Average,Yes
26,Sneha,Pillai,Sneha Pillai,sneha.pillai347@company.com,+91 9463391770,Legal,Compliance Officer,contract,Chennai,2018-02-13,59800,23920,8970,7176,85514,77.7,Good,Yes
27,Aarav,Mishra,Aarav Mishra,aarav.mishra633@company.com,+91 8960654319,IT Support,System Admin,contract,Gurugram,2019-07-18,47400,18960,7110,5688,67782,83.0,Below Average,Yes
28,Priya,Chauhan,Priya Chauhan,priya.chauhan366@company.com,+91 8932559657,Human Resources,Recruiter,part_time,Ahmedabad,2023-07-07,89000,35600,13350,10680,127270,82.3,Average,Yes
29,Krishna,Mehta,Krishna Mehta,krishna.mehta389@company.com,+91 8205943458,Sales,Sales Analyst,contract,Gurugram,2022-10-25,103000,41200,15450,12360,147290,85.5,Good,Yes
30,Vivaan,Pandey,Vivaan Pandey,vivaan.pandey233@company.com,+91 9615627200,IT Support,IT Manager,part_time,Ahmedabad,2024-05-10,107000,42800,16050,12840,153010,99.0,Average,Yes
31,Pooja,Malhotra,Pooja Malhotra,pooja.malhotra274@company.com,+91 8257319492,Marketing,Content Writer,full_time,Noida,2018-04-08,103900,41560,15585,12468,148577,75.7,Average,Yes
32,Tarun,Nair,Tarun Nair,tarun.nair43@company.com,+91 7615988435,Finance,Financial Analyst,full_time,Mumbai,2024-04-05,138600,55440,20790,16632,198198,91.1,Average,Yes
33,Meera,Mehta,Meera Mehta,meera.mehta847@company.com,+91 8574427619,IT Support,System Admin,part_time,Gurugram,2022-08-01,89100,35640,13365,10692,127413,73.2,Good,Yes
34,Amit,Bhatt,Amit Bhatt,amit.bhatt421@company.com,+91 9446460937,Legal,Legal Analyst,full_time,Kolkata,2017-07-19,53300,21320,7995,6396,76219,84.9,Average,Yes
35,Varun,Jain,Varun Jain,varun.jain698@company.com,+91 7227456268,Legal,Compliance Officer,full_time,Pune,2023-02-23,85800,34320,12870,10296,122694,92.3,Good,Yes
36,Nisha,Chauhan,Nisha Chauhan,nisha.chauhan780@company.com,+91 8402992162,Sales,Sales Manager,contract,Ahmedabad,2016-04-26,107800,43120,16170,12936,154154,72.5,Below Average,Yes
37,Raj,Menon,Raj Menon,raj.menon256@company.com,+91 7922224848,Engineering,DevOps Engineer,part_time,Chennai,2019-08-17,86500,34600,12975,10380,123695,77.6,Excellent,Yes
38,Ramesh,Prasad,Ramesh Prasad,ramesh.prasad831@company.com,+91 7518402599,Marketing,Brand Manager,full_time,Ahmedabad,2020-06-18,74600,29840,11190,8952,106678,93.9,Average,Yes
39,Krishna,Mittal,Krishna Mittal,krishna.mittal777@company.com,+91 9162770823,Sales,Sales Manager,full_time,Ahmedabad,2019-02-18,90300,36120,13545,10836,129129,93.7,Average,Yes
40,Advik,Tripathi,Advik Tripathi,advik.tripathi142@company.com,+91 9625701379,Engineering,Tech Lead,part_time,Gurugram,2016-11-23,151000,60400,22650,18120,215930,96.9,Excellent,Yes
41,Gaurav,Agarwal,Gaurav Agarwal,gaurav.agarwal908@company.com,+91 9868475276,Sales,Sales Executive,full_time,Hyderabad,2020-11-26,97300,38920,14595,11676,139139,92.0,Good,Yes
42,Rahul,Reddy,Rahul Reddy,rahul.reddy77@company.com,+91 8131773515,Finance,Finance Manager,full_time,Mumbai,2018-03-24,79300,31720,11895,9516,113399,87.9,Below Average,Yes
